RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30
394698,114,"Huntsville, AL",msa,AL,66000.0,77500.0,59500.0,86000.0,70315.0,88500.0,73750.0,80000.0,87000.0,76750.0,73000.0,80500.0,83000.0,79000.0,75000.0,97750.0,75000.0,73000.0,76300.0,82000.0,90900.0,99900.0,90000.0,107000.0,89950.0,101500.0,97300.0,94450.0,88915.0,110463.0,88334.0,99500.0,85000.0,86250.0,82250.0,119950.0,105000.0,92500.0,119500.0,108000.0,95500.0,107500.0,112808.0,114950.0,117000.0,119000.0,105250.0,107550.0,128000.0,121500.0,130000.0,133900.0,147500.0,146000.0,136500.0,126900.0,127500.0,128500.0,125000.0,125000.0,124999.0,127000.0,124950.0,138000.0,142000.0,144000.0,137500.0,132000.0,123000.0,124950.0,134468.0,119000.0,124500.0,138150.0,124000.0,145000.0,140000.0,137500.0,142900.0,140000.0,134900.0,130000.0,136490.0,135000.0,134000.0,131163.0,138000.0,145000.0,153180.0,155047.0,141500.0,128571.0,129950.0,129000.0,132710.0,146500.0,138700.0,141000.0,147900.0,150000.0,155000.0,162500.0,160000.0,159900.0,148000.0,141225.0,150000.0,146450.0,147500.0,153000.0,146892.0,161000.0,158000.0,165000.0,160000.0,155000.0,159900.0,160600.0,184000.0,170000.0,170000.0,179900.0,182000.0,172300.0,182000.0,186900.0,168100.0,170000.0,170000.0,172000.0,171500.0,175000.0,169000.0,177000.0,179900.0,188000.0,195000.0,188500.0,192700.0,186750.0,187500.0,183900.0,189850.0,179900.0,182500.0,198000.0,205000.0,210000.0,211000.0,220000.0,224000.0,225000.0,221500.0,225600.0,235000.0,226970.0,225413.0,230000.0,236000.0,250000.0,262500.0,260000.0,260000.0,261900.0,255200.0,272775.0,265000.0,264500.0,270000.0,285000.0,284188.0,308500.0,300000.0,300000.0,288783.0,296750.0,274532.0,295000.0,269900.0,262000.0,278400.0,285000.0,285000.0,299900.0,300000.0,299000.0,294950.0,290000.0,291500.0,273400.0,273738.0,280000.0,299900.0,294900.0,279450.0,289950.0,313250.0,301500.0,298900.0,300000.0
394995,115,"Port St. Lucie, FL",msa,FL,170000.0,165000.0,167750.0,160000.0,160000.0,150000.0,147000.0,137000.0,129450.0,126500.0,130000.0,118000.0,120000.0,118000.0,115000.0,113700.0,110000.0,114950.0,115950.0,110000.0,112000.0,110000.0,112500.0,103500.0,107000.0,109000.0,115000.0,110000.0,112250.0,115000.0,110000.0,105000.0,105500.0,108200.0,110000.0,100000.0,110000.0,109000.0,110000.0,110500.0,110199.0,108000.0,106150.0,108000.0,100050.0,109000.0,110000.0,100000.0,115000.0,110000.0,110000.0,120000.0,112000.0,117500.0,117250.0,115000.0,112700.0,119900.0,119900.0,111200.0,115900.0,125000.0,125000.0,130000.0,135000.0,132900.0,133450.0,131000.0,132400.0,132500.0,135000.0,132000.0,128875.0,137500.0,140000.0,140000.0,146100.0,142000.0,148000.0,147000.0,150000.0,143250.0,152500.0,149500.0,153000.0,151950.0,161000.0,160000.0,168000.0,168950.0,161000.0,165000.0,166000.0,157000.0,169000.0,185000.0,167500.0,185000.0,183775.0,188750.0,188500.0,189000.0,188000.0,180000.0,183100.0,180000.0,190000.0,185000.0,199900.0,205000.0,206000.0,212000.0,209000.0,215000.0,204000.0,202000.0,206250.0,210500.0,205000.0,207500.0,210000.0,220000.0,219950.0,221000.0,228750.0,220000.0,225000.0,225000.0,220000.0,215000.0,220000.0,226000.0,226950.0,232000.0,235000.0,235000.0,230000.0,235000.0,230000.0,245000.0,245000.0,236750.0,239300.0,240000.0,235000.0,249900.0,245000.0,237000.0,253650.0,260000.0,260565.0,262300.0,265000.0,263950.0,275900.0,272950.0,289000.0,287000.0,300000.0,299900.0,306050.0,320000.0,313000.0,330500.0,335000.0,330000.0,340000.0,350000.0,350000.0,369000.0,380000.0,395000.0,390000.0,377500.0,376400.0,375000.0,369900.0,370000.0,368500.0,350000.0,365000.0,380000.0,385000.0,387000.0,395000.0,390000.0,379900.0,379900.0,380000.0,395000.0,385000.0,380000.0,384000.0,387000.0,395000.0,405000.0,405000.0,395000.0,399950.0,400000.0
394761,116,"Lafayette, LA",msa,LA,120000.0,93250.0,119750.0,142900.0,155500.0,135000.0,137400.0,140000.0,149950.0,131900.0,130000.0,129150.0,155000.0,156500.0,136500.0,145450.0,172095.0,155000.0,149000.0,139950.0,141000.0,160000.0,140000.0,140500.0,149500.0,115000.0,137500.0,158000.0,135000.0,137400.0,151250.0,143950.0,146000.0,156500.0,151000.0,132000.0,130000.0,133000.0,135000.0,137500.0,146250.0,145000.0,150000.0,152000.0,142050.0,125000.0,125000.0,134950.0,125000.0,134950.0,137500.0,141500.0,140000.0,150000.0,78000.0,,151375.0,135000.0,139950.0,137000.0,125000.0,131867.0,142000.0,155000.0,154000.0,153500.0,147900.0,141250.0,134500.0,128000.0,144000.0,135000.0,135000.0,137750.0,152000.0,140000.0,156450.0,162450.0,157850.0,151000.0,140000.0,137450.0,145000.0,151500.0,137000.0,150000.0,160000.0,164900.0,160000.0,170000.0,153000.0,155000.0,158667.0,149700.0,165000.0,156000.0,145000.0,155000.0,160000.0,165000.0,158000.0,165000.0,154500.0,159825.0,157500.0,154000.0,153750.0,140000.0,155000.0,160000.0,157750.0,160000.0,164750.0,170000.0,159900.0,169000.0,163000.0,165000.0,161108.0,158000.0,153600.0,160000.0,170000.0,176000.0,169450.0,167000.0,166750.0,167500.0,164250.0,161000.0,164700.0,159000.0,161500.0,173250.0,160000.0,175000.0,175250.0,170000.0,170500.0,167500.0,175000.0,170000.0,170000.0,170000.0,170000.0,174500.0,182250.0,177900.0,182000.0,180000.0,175000.0,187750.0,198000.0,191000.0,195000.0,186000.0,183750.0,190949.0,195000.0,202500.0,198500.0,208000.0,210000.0,205750.0,210750.0,198586.0,212700.0,210000.0,219000.0,218500.0,213000.0,223000.0,225000.0,225000.0,215000.0,202500.0,211150.0,195000.0,199900.0,190000.0,215000.0,208000.0,209000.0,215000.0,205000.0,220000.0,202000.0,204000.0,200000.0,202000.0,215000.0,210000.0,214500.0,208500.0,206500.0,206000.0,220000.0,200000.0,210000.0,213750.0
394898,117,"Myrtle Beach, SC",msa,SC,185000.0,178900.0,186725.0,183736.0,190000.0,183938.0,165000.0,178000.0,175000.0,152000.0,168000.0,167000.0,162000.0,157400.0,155000.0,165000.0,175000.0,160000.0,159950.0,158000.0,158000.0,155000.0,160000.0,168000.0,149700.0,160000.0,152000.0,158000.0,156050.0,154000.0,156600.0,157500.0,155000.0,152950.0,150000.0,139950.0,143000.0,145000.0,137750.0,146000.0,145000.0,140000.0,145550.0,133000.0,130000.0,130000.0,125000.0,130000.0,135000.0,133000.0,142000.0,137050.0,144000.0,132000.0,144675.0,133500.0,133975.0,122750.0,141000.0,133750.0,135000.0,144250.0,135000.0,150000.0,140000.0,145000.0,155000.0,141250.0,140000.0,152000.0,139000.0,142000.0,150000.0,149900.0,154465.0,153000.0,160000.0,150000.0,160000.0,162500.0,155000.0,158000.0,156750.0,155000.0,160000.0,159450.0,161000.0,162750.0,168000.0,166235.0,169450.0,173000.0,169961.0,172250.0,162000.0,175500.0,170000.0,182000.0,175000.0,176200.0,185000.0,181000.0,185700.0,190000.0,185000.0,190000.0,189000.0,180000.0,189500.0,182000.0,192000.0,190000.0,206000.0,194000.0,209000.0,195000.0,198000.0,195000.0,203500.0,190000.0,195000.0,202000.0,205000.0,214900.0,216000.0,209000.0,215000.0,234000.0,210000.0,212000.0,212900.0,202555.0,210000.0,221750.0,216000.0,215450.0,207000.0,209000.0,210000.0,210000.0,210000.0,216000.0,215000.0,215000.0,210000.0,216000.0,225000.0,217595.0,222125.0,245000.0,250000.0,255000.0,264000.0,260000.0,259700.0,263750.0,261500.0,269000.0,269900.0,280000.0,290000.0,300000.0,318000.0,321000.0,299900.0,309000.0,310000.0,315000.0,315056.0,328500.0,340000.0,360000.0,350000.0,341960.0,344000.0,340000.0,355000.0,340500.0,340000.0,325000.0,348000.0,350000.0,335000.0,350000.0,365000.0,360000.0,360000.0,349250.0,369000.0,359000.0,339000.0,357000.0,350000.0,355000.0,367000.0,375000.0,369900.0,359000.0,368000.0,358000.0
395116,118,"Springfield, MO",msa,MO,119000.0,115000.0,116000.0,121953.0,120000.0,119000.0,121200.0,117500.0,118975.0,107338.0,109900.0,113250.0,119000.0,116250.0,116000.0,122950.0,120000.0,118500.0,117000.0,115630.0,115000.0,114000.0,110000.0,119000.0,112900.0,110000.0,108000.0,114900.0,115000.0,117750.0,119900.0,106375.0,113000.0,104396.0,110000.0,105500.0,112500.0,99950.0,107926.0,103000.0,110000.0,114900.0,111312.0,110000.0,103415.0,105000.0,108689.0,99450.0,106852.0,105950.0,112500.0,119050.0,110000.0,115350.0,115000.0,107250.0,109250.0,109900.0,108345.0,101000.0,101000.0,114000.0,115739.0,124900.0,122000.0,126000.0,126400.0,120059.0,118150.0,121250.0,118500.0,107300.0,109000.0,112125.0,114900.0,120000.0,132100.0,128750.0,128250.0,113700.0,123800.0,125000.0,119900.0,117000.0,117578.0,119500.0,125000.0,125573.0,129250.0,129500.0,134900.0,126250.0,129950.0,125000.0,128500.0,121500.0,125000.0,127000.0,127500.0,134900.0,135250.0,139000.0,134000.0,128700.0,132900.0,138950.0,127214.0,124900.0,129000.0,132500.0,137000.0,134900.0,142650.0,138799.0,139900.0,132558.0,135250.0,138560.0,145250.0,138500.0,137000.0,140000.0,143013.0,149900.0,149900.0,145721.0,147886.0,147693.0,143775.0,147500.0,140000.0,139950.0,140288.0,150000.0,150000.0,161450.0,157620.0,167973.0,157000.0,155680.0,160000.0,148900.0,155350.0,150000.0,159950.0,163750.0,160500.0,163800.0,173140.0,178250.0,177298.0,180000.0,188000.0,175678.0,172000.0,169850.0,183023.0,199000.0,200000.0,207250.0,217900.0,215000.0,220000.0,222000.0,212500.0,221000.0,234500.0,213343.0,222250.0,232500.0,249450.0,250000.0,248782.0,250000.0,240500.0,246900.0,235000.0,240000.0,230000.0,230500.0,237000.0,239900.0,237750.0,265400.0,254000.0,245000.0,253000.0,241500.0,237997.0,244450.0,243500.0,224900.0,234900.0,244500.0,243950.0,254900.0,260000.0,256000.0,260000.0,255000.0
395195,119,"Visalia, CA",msa,CA,188000.0,192250.0,185000.0,180000.0,175500.0,177000.0,167750.0,156750.0,165000.0,150000.0,140000.0,133000.0,126500.0,130000.0,122500.0,122000.0,136000.0,140000.0,134000.0,130000.0,125000.0,135000.0,130000.0,127500.0,125000.0,130000.0,129250.0,135000.0,126500.0,129500.0,127000.0,124000.0,121000.0,119000.0,120000.0,115000.0,107000.0,110000.0,114250.0,115000.0,117500.0,115000.0,121000.0,115000.0,116250.0,120000.0,117500.0,108500.0,110000.0,115000.0,120000.0,117250.0,121000.0,114500.0,130000.0,124000.0,130000.0,130000.0,134500.0,121250.0,125000.0,135000.0,137000.0,145000.0,147000.0,150000.0,151000.0,150000.0,150000.0,148000.0,149000.0,145000.0,150250.0,159500.0,159000.0,161500.0,160000.0,158000.0,165000.0,165000.0,168500.0,160500.0,165000.0,165000.0,163000.0,165000.0,180000.0,185000.0,180250.0,173500.0,180000.0,180000.0,178000.0,155000.0,189000.0,175500.0,180000.0,180000.0,195000.0,189000.0,195000.0,200000.0,190500.0,185000.0,193500.0,202000.0,195000.0,195000.0,190000.0,199000.0,210000.0,205000.0,215000.0,210000.0,205500.0,205000.0,210000.0,205000.0,202000.0,205000.0,206000.0,211750.0,213000.0,227000.0,225000.0,219000.0,227750.0,219750.0,212000.0,220000.0,216000.0,199000.0,223000.0,223000.0,225000.0,223500.0,230000.0,225500.0,235000.0,235000.0,236000.0,229500.0,235000.0,225000.0,232000.0,235000.0,245000.0,247750.0,251750.0,255500.0,265000.0,259500.0,255000.0,270000.0,277000.0,281000.0,261000.0,275000.0,287000.0,300000.0,310000.0,309000.0,300000.0,290000.0,313250.0,328500.0,305000.0,305000.0,315000.0,332000.0,340000.0,332000.0,345000.0,341000.0,325000.0,307500.0,322500.0,327500.0,320000.0,297000.0,294500.0,310000.0,310000.0,332000.0,341000.0,335000.0,330000.0,340000.0,326000.0,325000.0,325000.0,309000.0,327750.0,346000.0,340000.0,350000.0,340000.0,350000.0,365000.0,337750.0
394746,120,"Killeen, TX",msa,TX,104000.0,103450.0,108000.0,118500.0,119495.0,118900.0,113000.0,98250.0,103000.0,110000.0,100000.0,105000.0,102500.0,105775.0,112507.0,116500.0,94450.0,119900.0,123050.0,106700.0,115256.0,111310.0,105000.0,104950.0,107000.0,110875.0,112900.0,120000.0,122100.0,113500.0,112500.0,108000.0,105000.0,107970.0,129000.0,104900.0,110000.0,102700.0,105750.0,111250.0,125000.0,112500.0,115072.0,118950.0,107500.0,112250.0,108350.0,115900.0,112795.0,107000.0,116325.0,124812.0,126500.0,116950.0,125000.0,117623.0,115000.0,113000.0,127500.0,100000.0,99500.0,109900.0,106000.0,121576.0,128000.0,119950.0,115000.0,112000.0,114900.0,109900.0,114500.0,99950.0,105378.0,102500.0,115500.0,115000.0,126250.0,119999.0,124500.0,115500.0,112000.0,120500.0,123500.0,113125.0,109000.0,118500.0,127900.0,135500.0,138250.0,132000.0,128500.0,124950.0,130000.0,121050.0,118500.0,122000.0,122000.0,129000.0,130800.0,137000.0,136000.0,142500.0,132500.0,129900.0,139000.0,135000.0,126650.0,129900.0,134000.0,134950.0,137553.0,146992.0,149900.0,148250.0,148000.0,145500.0,147500.0,144900.0,140000.0,137556.0,139900.0,148500.0,148000.0,155200.0,155000.0,156000.0,155450.0,150000.0,150000.0,153000.0,146350.0,144750.0,149000.0,152950.0,159900.0,169900.0,167250.0,164950.0,165000.0,159000.0,161500.0,154900.0,156750.0,155275.0,163900.0,168950.0,172209.0,169900.0,183613.0,184900.0,190000.0,187000.0,182000.0,190000.0,188600.0,180000.0,185000.0,197381.0,214200.0,221500.0,235000.0,232500.0,238000.0,230000.0,230000.0,232000.0,236000.0,240000.0,237000.0,245000.0,270000.0,275000.0,270000.0,274500.0,265000.0,260000.0,254000.0,239900.0,244250.0,249900.0,249500.0,243750.0,251000.0,267250.0,270000.0,257252.0,255000.0,251000.0,245500.0,247250.0,247950.0,244950.0,250950.0,250000.0,240000.0,265000.0,269450.0,260000.0,250000.0,254840.0
394338,121,"Asheville, NC",msa,NC,187246.0,186500.0,200000.0,200000.0,209000.0,192500.0,191000.0,195000.0,186000.0,183250.0,160000.0,177250.0,187000.0,175000.0,173000.0,194000.0,194000.0,176700.0,168750.0,185500.0,167000.0,174000.0,165000.0,190000.0,175000.0,170000.0,175000.0,185000.0,178000.0,179750.0,170000.0,180000.0,167250.0,175000.0,162250.0,175000.0,170000.0,165250.0,170000.0,175000.0,171000.0,167500.0,185000.0,175000.0,168000.0,175000.0,177500.0,169950.0,160000.0,175000.0,184500.0,174250.0,189000.0,187000.0,198000.0,170000.0,180000.0,173000.0,169000.0,173700.0,165000.0,172000.0,185000.0,185000.0,189000.0,189750.0,189000.0,181615.0,180000.0,166750.0,180000.0,177250.0,166750.0,172500.0,182500.0,192000.0,200000.0,187500.0,193000.0,187250.0,192500.0,188000.0,190000.0,190000.0,184000.0,192000.0,197000.0,212450.0,215000.0,214000.0,204000.0,205000.0,200000.0,220000.0,197000.0,205000.0,210000.0,210000.0,220000.0,225000.0,236886.0,231500.0,227000.0,222500.0,237475.0,220000.0,233000.0,218000.0,229750.0,235000.0,226000.0,250000.0,248000.0,245000.0,245500.0,245000.0,235000.0,249000.0,255000.0,252500.0,245000.0,251750.0,259000.0,260000.0,256000.0,265000.0,251750.0,253000.0,255000.0,255000.0,255000.0,235000.0,260000.0,265000.0,270000.0,275000.0,282925.0,283500.0,270000.0,275000.0,280000.0,280000.0,280000.0,278000.0,276500.0,283000.0,290000.0,289000.0,300000.0,300000.0,315000.0,315000.0,312000.0,315000.0,315000.0,315500.0,319000.0,332500.0,350000.0,355000.0,355000.0,347000.0,359000.0,350000.0,355000.0,354750.0,355500.0,344250.0,334000.0,370000.0,375000.0,400000.0,395000.0,400000.0,395000.0,400000.0,373000.0,370000.0,375000.0,345000.0,400000.0,370000.0,390000.0,405000.0,439250.0,439500.0,425000.0,429000.0,425500.0,437500.0,412500.0,400000.0,400000.0,425000.0,425000.0,460150.0,491500.0,441000.0,472250.0,450000.0
395244,122,"York, PA",msa,PA,151200.0,159900.0,154900.0,145000.0,165000.0,157250.0,155000.0,149000.0,149900.0,142500.0,140950.0,139900.0,146250.0,149450.0,149900.0,150000.0,155000.0,160000.0,159900.0,151950.0,147500.0,148000.0,144950.0,139900.0,137147.0,139900.0,145500.0,139900.0,145950.0,145000.0,151000.0,139500.0,147250.0,146300.0,138425.0,127900.0,133000.0,130000.0,134950.0,136500.0,139900.0,139900.0,145000.0,142450.0,134900.0,136950.0,120000.0,134950.0,125000.0,135000.0,137250.0,146900.0,145000.0,140000.0,137995.0,135000.0,143000.0,139900.0,126000.0,135000.0,128000.0,132500.0,129350.0,143500.0,145000.0,149950.0,146000.0,132000.0,136750.0,129900.0,133947.0,130000.0,140000.0,137900.0,135100.0,132900.0,145000.0,150000.0,146498.0,144950.0,140000.0,132000.0,140000.0,129900.0,137290.0,139900.0,136250.0,156000.0,155000.0,144500.0,155000.0,150500.0,150000.0,140000.0,140000.0,135950.0,138555.0,145000.0,149700.0,159900.0,165000.0,163250.0,159950.0,153435.0,160000.0,149900.0,145000.0,149000.0,142000.0,149100.0,154000.0,153350.0,168950.0,172000.0,160000.0,165116.0,160000.0,163500.0,155500.0,153000.0,159950.0,164700.0,162500.0,169000.0,180000.0,173000.0,180000.0,169000.0,160000.0,165000.0,165500.0,159950.0,160000.0,170000.0,169900.0,178198.0,175500.0,180000.0,177200.0,185011.0,173300.0,175000.0,170000.0,170000.0,172000.0,170000.0,195000.0,190000.0,199450.0,199900.0,194900.0,190500.0,189900.0,190225.0,174700.0,185395.0,175000.0,177000.0,189900.0,189500.0,200000.0,210000.0,215000.0,220000.0,209900.0,215000.0,200000.0,185000.0,197000.0,199500.0,205000.0,229900.0,247025.0,225000.0,223550.0,224977.0,225000.0,210000.0,222000.0,215000.0,220000.0,229900.0,235000.0,250000.0,249998.0,240000.0,255000.0,235000.0,246450.0,230000.0,245000.0,231000.0,249900.0,225250.0,255000.0,255000.0,260000.0,263000.0,264950.0,250000.0
395183,123,"Vallejo, CA",msa,CA,345000.0,330000.0,319000.0,300000.0,290000.0,275000.0,260000.0,260000.0,238000.0,235000.0,205500.0,198500.0,200000.0,185000.0,193000.0,193000.0,190000.0,207000.0,201000.0,205000.0,200000.0,215500.0,210000.0,207250.0,200000.0,210000.0,205000.0,216000.0,206000.0,210000.0,200000.0,200000.0,200000.0,212500.0,195000.0,182000.0,180000.0,186000.0,185000.0,190000.0,180000.0,188000.0,190000.0,190000.0,190000.0,190000.0,182500.0,180000.0,173500.0,185000.0,180000.0,189500.0,200000.0,185000.0,190000.0,193000.0,215000.0,210000.0,214500.0,220000.0,213000.0,215000.0,230000.0,243500.0,254000.0,260000.0,275000.0,260000.0,265000.0,260000.0,270000.0,280000.0,270000.0,300000.0,295000.0,300000.0,300000.0,329000.0,300000.0,305000.0,300000.0,309500.0,309500.0,300000.0,315000.0,320000.0,320000.0,328000.0,344500.0,326250.0,335000.0,330000.0,330000.0,335000.0,329500.0,340000.0,342500.0,341000.0,350000.0,365000.0,369250.0,360000.0,382500.0,348000.0,375000.0,351000.0,377750.0,365000.0,360000.0,370000.0,389000.0,390000.0,400000.0,410000.0,395000.0,410000.0,405500.0,410000.0,404500.0,410000.0,415000.0,423000.0,419500.0,437000.0,435000.0,440000.0,440000.0,430000.0,429000.0,432500.0,411000.0,412750.0,400000.0,435000.0,427500.0,439000.0,440000.0,452500.0,445000.0,440000.0,450000.0,435000.0,443500.0,435000.0,453000.0,453000.0,470000.0,456250.0,470000.0,479500.0,485000.0,490000.0,480000.0,491500.0,487000.0,501000.0,500000.0,515000.0,527000.0,551000.0,550000.0,570000.0,565000.0,555000.0,569500.0,575000.0,565000.0,570000.0,584000.0,585000.0,620000.0,610000.0,600000.0,575000.0,570000.0,580000.0,565000.0,550000.0,555000.0,580000.0,545000.0,564510.0,555000.0,595000.0,570000.0,577500.0,575000.0,560000.0,585000.0,550000.0,545000.0,550000.0,559500.0,572250.0,565000.0,569000.0,580000.0,565000.0,573500.0,585000.0
753917,124,"Santa Maria, CA",msa,CA,408500.0,460000.0,394250.0,356000.0,348000.0,346000.0,315000.0,300000.0,298750.0,260000.0,277500.0,250000.0,250000.0,255500.0,290000.0,255000.0,322500.0,337500.0,300000.0,336000.0,300000.0,310000.0,330000.0,369750.0,297000.0,325000.0,357000.0,332500.0,290000.0,350000.0,351750.0,381500.0,319500.0,320000.0,350000.0,276000.0,335000.0,335000.0,322500.0,325000.0,325000.0,360000.0,307000.0,312500.0,250000.0,305000.0,331000.0,278500.0,255250.0,308000.0,325000.0,357500.0,338750.0,382500.0,312000.0,285250.0,379500.0,322500.0,402500.0,385000.0,375000.0,421000.0,390000.0,560000.0,500000.0,415000.0,389000.0,512500.0,425000.0,375000.0,469000.0,495000.0,476000.0,358000.0,495500.0,474500.0,475000.0,467000.0,509250.0,515000.0,423000.0,500000.0,525000.0,408000.0,454500.0,510000.0,456000.0,530750.0,486750.0,495000.0,485000.0,462500.0,415000.0,505000.0,440000.0,552500.0,550000.0,445000.0,475000.0,465000.0,598500.0,422000.0,541000.0,480000.0,485000.0,505000.0,509750.0,545000.0,525000.0,529000.0,530000.0,540000.0,572000.0,542500.0,536500.0,589000.0,580000.0,553000.0,555250.0,494500.0,620000.0,550000.0,554500.0,567000.0,567250.0,519500.0,515000.0,620000.0,549000.0,550000.0,670000.0,617500.0,577500.0,555000.0,615000.0,593500.0,585000.0,550000.0,590000.0,590000.0,540000.0,585000.0,579000.0,655000.0,595000.0,574750.0,557500.0,529000.0,603750.0,690000.0,805000.0,782000.0,855000.0,826000.0,745000.0,675000.0,915000.0,697500.0,811250.0,820000.0,800000.0,665000.0,852500.0,780000.0,770000.0,835000.0,719000.0,778500.0,780000.0,810000.0,865000.0,772500.0,803000.0,775000.0,797000.0,695000.0,732000.0,691000.0,807500.0,750000.0,780000.0,732500.0,850000.0,830000.0,810000.0,837500.0,950000.0,775000.0,850000.0,875000.0,897500.0,880000.0,768500.0,887500.0,962500.0,925000.0,985000.0,745000.0,786250.0,907500.0
395050,125,"Salinas, CA",msa,CA,456250.0,427000.0,397500.0,359500.0,356750.0,325000.0,295000.0,280000.0,280000.0,275000.0,248000.0,235000.0,205000.0,229500.0,220000.0,200000.0,205000.0,228000.0,230000.0,230500.0,235500.0,235000.0,250000.0,250000.0,258000.0,249000.0,245500.0,272000.0,270000.0,269000.0,254500.0,243000.0,260000.0,240000.0,230000.0,248500.0,233500.0,257000.0,255000.0,250000.0,276000.0,240000.0,250500.0,267750.0,249000.0,270000.0,261500.0,270000.0,258000.0,302500.0,295000.0,285000.0,272000.0,281000.0,299500.0,315500.0,310000.0,309500.0,343000.0,328000.0,315000.0,330000.0,372500.0,375000.0,400000.0,375000.0,400000.0,385000.0,395000.0,394500.0,422500.0,380750.0,475000.0,446250.0,445000.0,430000.0,443500.0,425000.0,465000.0,420000.0,429500.0,450000.0,417500.0,408000.0,485000.0,485000.0,460000.0,479000.0,480000.0,455000.0,469000.0,495000.0,478500.0,518500.0,495000.0,495000.0,491000.0,470000.0,525000.0,552000.0,540000.0,530000.0,505000.0,565000.0,495000.0,515000.0,490000.0,600000.0,550000.0,565000.0,545750.0,589000.0,632500.0,593000.0,575000.0,551000.0,569500.0,610000.0,578000.0,580000.0,590000.0,587124.0,635000.0,685000.0,618500.0,612500.0,585000.0,605000.0,630000.0,629000.0,597000.0,582000.0,596500.0,565500.0,590500.0,650000.0,616500.0,635000.0,635000.0,660000.0,602500.0,680000.0,616500.0,645250.0,680000.0,650000.0,644500.0,617500.0,699500.0,761000.0,823500.0,834500.0,795000.0,828000.0,740000.0,777500.0,775000.0,837500.0,800000.0,835000.0,825000.0,799000.0,820000.0,800000.0,825000.0,819000.0,847000.0,835000.0,849500.0,899000.0,869000.0,851000.0,860000.0,894000.0,820000.0,830000.0,829000.0,807500.0,802500.0,875000.0,741500.0,900000.0,950000.0,860000.0,800000.0,867000.0,900000.0,900000.0,1075500.0,842000.0,827000.0,781000.0,853000.0,925000.0,937750.0,1049000.0,964188.0,930000.0,853000.0,950000.0
